Address,Property_type,Montly_rental_SGD,Train_location,Train_distance_min,Room_type,Bathroom,Built-up,Dimension_sqft
61 Marine Drive,HDB,680,,,Common room,,0,110
68 Telok Blangah Heights,HDB,900,,,Common room,,0,97
131 Rivervale Street,HDB,700,Bakau,4,Common room,,0,97
236 Serangoon Avenue 3,HDB,850,,,Common room,,0,120
115 Rivervale Walk,HDB,850,Kangkar,1,,1,0,50
"Millage, 55 Changi Rd",Condo,1000,,,Master room,,0,950
146 Yishun Street 11,HDB,600,Yishun,4,Common room,,0,150
"183 Longhaus, 183A Upp Thomson Rd",Condo,1200,Marymount,6,,,0,150
577 Woodlands Drive 16,HDB,850,,,,,0,50
52 Sims Place,HDB,550,Aljunied,3,Common room,2,0,150
"The Anchorage, 370H Alexandra Rd",Condo,1400,,,,1,0,200
"Siglap Gardens, Siglap Gdns",Terraced House,900,,,Common room,,1,100
"East Meadows, 32 Tanah Merah Kechil Rd",Condo,850,Tanah Merah,3,,1,0,120
"Changi Court, 702 Upp Changi Rd East",Condo,850,,,,1,0,120
"International Plaza, 10 Anson Rd",Condo,1500,Tanjong Pagar,0,Common room,,0,120
413 Hougang Avenue 10,HDB,1200,,,,1,0,100
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1600,Rochor,6,,2,0,200
68 Telok Blangah Heights,HDB,1000,,,Common room,,0,100
111 Mcnair Road,HDB,1800,Boon Keng,6,Master room,,0,350
479 Segar Road,HDB,950,Segar,5,,,0,1345
489A Tampines Street 45,HDB,800,,,,2,0,150
"Changi Court, 702 Upp Changi Rd East",Condo,700,,,,1,0,100
258 Bishan Street 22,HDB,950,,,,,0,150
498A Tampines Street 45,HDB,800,,,,2,0,150
"Kimsia Court, 27 Jln Jintan",Condo,1100,Orchard,4,Common room,,0,120
483 Admiralty Link,HDB,700,,,Common room,,0,150
17 Marsiling Lane,HDB,800,,,Common room,,0,97
788B Woodlands Crescent,HDB,900,Admiralty,4,Common room,,0,120
232 Pasir Ris Drive 4,HDB,750,,,Common room,,0,97
225 Pending Road,HDB,780,Pending,2,Common room,,0,150
"Lucky Plaza, 304 Orchard Rd",Condo,1450,Orchard,2,Master room,,0,200
"Chiang's Court, 102A Upp East Coast Rd",Condo,1250,,,Master room,,0,200
"Emerald Park, 2 Indus Rd",Condo,1250,,,Common room,1,0,150
714 Bedok Reservoir Road,HDB,850,,,Common room,,0,150
"Mera Terrace, Seagull Walk",Corner Terrace,1200,,,Master room,1,1,150
731 Clementi West Street 2,HDB,800,,,,1,0,140
85C Lorong 4 Toa Payoh,HDB,750,Toa Payoh,5,,,0,107
155 Simei Road,HDB,900,,,,1,0,161
220 Serangoon Avenue 4,HDB,800,,,,1,0,150
166 Yung Kuang Road,HDB,1100,,,Common room,2,0,250
"Minbu Villa, 56 Minbu Rd",Condo,1300,,,,,0,300
514 Woodlands Drive 14,HDB,850,Woodlands,6,,1,0,116
158 Yishun Street 11,HDB,680,Yishun,4,,,0,100
170 Gangsa Road,HDB,700,Petir,2,Common room,,0,110
401 Ang Mo Kio Avenue 10,HDB,900,,,,,0,120
"The Esparis, 9 Pasir Ris Dr 4",Condo,1000,,,Common room,,0,100
468 Jurong West Street 41,HDB,730,Lakeside,6,Common room,,0,110
44 Owen Road,HDB,1350,,,Master room,,0,150
604A Tampines Avenue 9,HDB,1000,,,Master room,,0,110
"# 1 Suites, 1 Lor 20 Geylang",Condo,1480,Aljunied,6,Master room,,0,340
8B Boon Tiong Road,HDB,1000,Tiong Bahru,5,Common room,,0,159
"Trellis Towers, 700 Lor 1 Toa Payoh",Condo,1500,,,,1,0,100
410 Pandan Gardens,HDB,950,,,Common room,,0,150
343 Bukit Batok Street 34,HDB,1000,Bukit Gombak,6,,1,0,150
"Charlton Park, Aroozoo Ave",Semi-D,1500,,,,4,1,3605
"The Panorama, 20 Ang Mo Kio Ave 2",Condo,950,,,,,0,100
269A Queen Street,HDB,1000,Bugis,3,,2,0,200
95B Henderson Road,HDB,2200,,,,2,0,700
"Ness, 38 Lor 32 Geylang",Condo,1988,Dakota,7,,1,0,600
1 Cantonment Road,HDB,1200,Tanjong Pagar,6,,2,0,100
38 Circuit Road,HDB,1250,MacPherson,6,Master room,1,0,250
"Euphony Gardens, 9 Jln Mata Ayer",Condo,800,,,,,0,220
"Ecopolitan, 138 Punggol Walk",Condo,850,Soo Teck,6,Common room,,0,200
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1300,Rochor,6,Common room,1,0,180
"The Centris, 83 Jurong West Ctrl 3",Condo,1700,Boon Lay,1,,2,0,298
12 Holland Avenue,HDB,800,Holland Village,4,,1,0,100
"Mackenzie Regency, 19 Mackenzie Rd",Condo,1350,Little India,3,,1,0,120
"Mackenzie Regency, 19 Mackenzie Rd",Condo,1850,Little India,3,,1,0,140
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,850,,,,,0,100
116A Jalan Tenteram,HDB,900,,,,,0,150
"Orchard Towers, 400 Orchard Rd",Condo,1460,Orchard,6,,1,0,200
"Kerrisdale, 30 Sturdee Rd",Condo,1190,Farrer Park,5,,2,0,150
103 Tampines Street 11,HDB,900,,,,1,0,150
408A Northshore Drive,HDB,1200,Samudera,1,,1,0,180
"Hillview Garden Estate, Jln Dermawan",Semi-D,1100,,,,1,1,200
"Eight Courtyards, 14 Canberra Dr",Condo,1000,,,,1,0,150
"Kovan Residences, 9 Kovan Rd",Condo,1250,Kovan,1,,1,0,150
410C Fernvale Road,HDB,800,Fernvale,3,,1,0,150
686B Jurong West Central 1,HDB,800,Boon Lay,5,,1,0,150
521 Bedok North Avenue 1,HDB,950,,,Common room,,0,140
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,1300,Rochor,6,,1,0,180
157B Rivervale Crescent,HDB,750,Bakau,4,Common room,,0,200
"Tiara, 1 Kim Seng Walk",Condo,1100,,,,2,0,90
"River Isles, 66 Edgedale Plains",Condo,900,Coral Edge,5,Common room,2,0,130
"King's Centre, Havelock Rd",,2300,,,Master room,,1,260
"One Oxley Rise, 1 Oxley Rise",Condo,1250,Somerset,5,,2,0,90
"Prestige Heights, 348 Balestier Rd",Condo,1100,,,,,0,100
678 Choa Chu Kang Crescent,HDB,800,,,,,0,150
913 Hougang Street 91,HDB,1100,,,,1,0,180
913 Hougang Street 91,HDB,800,,,,,0,150
"Sunglade, 1 Serangoon Ave 2",Condo,1000,Serangoon,3,,2,0,150
202 Bedok North Street 1,HDB,1350,Bedok,4,,1,0,765
"Hillview Estate, Jln Dermawan",Terraced House,2800,,,Master room,1,1,463
"River Valley Court, 338E River Valley Rd",Condo,1380,Somerset,6,,1,0,150
493D Tampines Street 43,HDB,820,,,,1,0,160
853 Tampines Street 83,HDB,1100,,,,1,0,80
"Merawoods, 136A Hillview Ave",Condo,900,,,,1,0,150
"The Creek @ Bukit, 19A Toh Tuck Rd",Condo,1350,,,Master room,,0,200
"La Crystal, 160 Killiney Rd",Condo,1600,Somerset,6,,2,0,118
"The Madeira, 50 Bt Batok St 31",Condo,950,Bukit Gombak,4,,,0,140
"Ripple Bay, 8 Pasir Ris Link",Condo,1100,,,,,0,150
333 Kang Ching Road,HDB,1300,,,,1,0,200
311 Anchorvale Lane,HDB,750,Tongkang,3,,1,0,100
26 Jalan Berseh,HDB,900,,,Common room,,0,200
50 Stirling Road,HDB,2000,Queenstown,5,,,0,150
8B Boon Keng Road,HDB,1000,Boon Keng,5,,2,0,159
"Orchid Park Condominium, 81 Yishun St 81",Condo,1200,,,Master room,1,0,300
511 Jurong West Street 52,HDB,650,Lakeside,5,,1,0,110
"Golden Hill Estate, Mei Hwan Dr",Corner Terrace,1300,Lorong Chuan,4,Master room,1,1,200
"Versailles, 133 Hemmant Rd",Condo,1600,Dakota,6,,1,0,150
142 Lorong 2 Toa Payoh,HDB,900,Toa Payoh,6,,2,0,150
621 Senja Road,HDB,600,Jelapang,3,,2,0,150
"Azalea Park Condominium, 2 Flora Rd",Condo,900,,,Common room,1,0,130
"Havelock Road, Havelock Rd",,2100,,,Master room,,1,400
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,898,,,,,0,100
"City Square Residences, 8 Kitchener Link",Condo,1400,Farrer Park,5,Master room,1,0,200
"Caspian, 60 Lakeside Dr",Condo,1380,Lakeside,4,,2,0,150
474 Ang Mo Kio Avenue 10,HDB,800,,,,1,0,150
408A Northshore Drive,HDB,1200,Samudera,1,,1,0,180
"Lim Tai See Walk, Lim Tai See Walk",Semi-D,1200,,,,1,1,150
"Uptown @ Farrer, 2 Perumal Rd",Condo,1500,Farrer Park,2,Common room,,0,120
102 Henderson Crescent,HDB,750,,,,,0,110
"Austville Residences, 11 Sengkang East Ave",Condo,900,Kangkar,4,,,0,100
"D'nest, 139 Pasir Ris Grove",Condo,1200,,,,1,0,120
7 Ghim Moh Road,HDB,900,,,,,0,288
"The Floravale, 236 Westwood Ave",Condo,1100,,,,,0,150
"City Square Residences, 8 Kitchener Link",Condo,1200,Farrer Park,5,,1,0,120
"City Square Residences, 4 Kitchener Link",Condo,1800,Farrer Park,5,Master room,1,0,200
"Kovan Residences, 1 Kovan Rd",Condo,1200,Kovan,1,,,0,150
32 Telok Blangah Rise,HDB,1050,,,Master room,1,0,160
"Central Grove, 1 Geylang East Ave 1",Condo,1150,Aljunied,2,,2,0,150
556 Hougang Street 51,HDB,350,Buangkok,5,Common room,2,0,125
"Duku Place, Duku Pl",Terraced House,1300,,,,,1,120
"Orchid Park Condominium, 81 Yishun St 81",Condo,1000,,,,1,0,189
625B Tampines Street 61,HDB,800,,,,1,0,150
156 Jalan Teck Whye,HDB,750,Phoenix,1,,,0,100
"International Plaza, 10 Anson Rd",Condo,1500,Tanjong Pagar,0,Common room,,0,100
357 Tampines Street 33,HDB,650,,,,1,0,200
"The Trumps, 1 Jln Kembangan",Condo,1200,Kembangan,1,,,0,120
"Villa Begonia, Begonia Walk",Terraced House,1500,,,Common room,1,1,200
8 Saint George's Lane,HDB,1200,Boon Keng,6,Master room,,0,180
984C Buangkok Link,HDB,1000,,,,1,0,150
"Jalan Punai, Jln Punai",,2000,,,Master room,,1,180
"Seastrand, 17 Pasir Ris Link",Condo,1000,,,,1,0,200
85C Lorong 4 Toa Payoh,HDB,750,Toa Payoh,5,Common room,,0,107
52 Kent Road,HDB,780,,,Common room,,0,100
79E Toa Payoh Central,HDB,1000,Toa Payoh,4,,,0,300
50 Lorong 5 Toa Payoh,HDB,750,,,,,0,150
213 Ang Mo Kio Avenue 3,HDB,1100,,,,,0,180
"Villa Begonia, Begonia Lane",Terraced House,1200,,,,,1,300
414B Fernvale Link,HDB,850,Layar,3,,,0,130
864A Tampines Street 83,HDB,450,,,,2,0,120
864A Tampines Street 83,HDB,1000,,,,2,0,120
864A Tampines Street 83,HDB,450,,,,2,0,120
"Riversails, 24 Upp Serangoon Cres",Condo,900,,,,1,0,100
"Neptune Court, 1 Marine Vista",Condo,900,,,Common room,1,0,180
138 Marsiling Road,HDB,850,Marsiling,9,Common room,,0,300
139 Marsiling Road,HDB,1250,Marsiling,9,,1,0,300
6 Sarkies Rd,Condo,1785,Newton,3,Common room,,0,107
"Braddell View, 10C Braddell Hill",Condo,1500,Caldecott,6,Master room,1,0,200
"D'nest, 137 Pasir Ris Grove",Condo,1500,,,,,0,100
440 Ang Mo Kio Avenue 10,HDB,900,,,,1,0,150
"Changi Heights, Jln Sinar Bulan",Terraced House,1000,,,,1,1,200
215 Serangoon Avenue 4,HDB,850,,,,1,0,113
421 Hougang Avenue 10,HDB,700,,,,2,0,150
239 Pasir Ris Street 21,HDB,1000,,,,,0,100
158B Rivervale Crescent,HDB,900,Bakau,2,,1,0,100
131 Edgedale Plains,HDB,700,Coral Edge,2,,1,0,90
"De Royale, 33 Jln Rama Rama",Condo,1400,,,Master room,,0,130
552 Jurong West Street 42,HDB,400,,,,,0,100
"Rafflesia Condominium, 31 Bishan St 21",Condo,1150,Marymount,5,,,0,150
717 Woodlands Drive 70,HDB,800,Admiralty,2,,2,0,160
"Waterview, 95 Tampines Ave 1",Condo,1999,,,Master room,1,0,150
"Waterview, 95 Tampines Ave 1",Condo,1999,,,Common room,1,0,150
"Waterview, 95 Tampines Ave 1",Condo,1999,,,Common room,1,0,150
"Waterview, 95 Tampines Ave 1",Condo,1999,,,Common room,1,0,149
"Waterview, 95 Tampines Ave 1",Condo,1999,,,Master room,1,0,130
"One Duchess, 1 Duchess Rd",Condo,2000,Tan Kah Kee,2,Master room,,0,250
"Sunshine Lodge, 510 Upp Serangoon Rd",Condo,850,Serangoon,6,Common room,1,0,180
9 Eunos Crescent,HDB,1200,Eunos,3,,2,0,200
32 Marine Crescent,HDB,780,,,Common room,,0,150
"Chuan Park, 240 Lor Chuan",Condo,1500,Lorong Chuan,1,,,0,180
148 Tampines Avenue 5,HDB,1288,Tampines,5,Master room,1,0,250
334 Ubi Avenue 1,HDB,900,,,Master room,1,0,100
613 Clementi West Street 1,HDB,1200,,,,1,0,250
96A Henderson Road,HDB,1000,,,,1,0,250
26 Dover Crescent,HDB,988,,,Master room,1,0,300
58 Circuit Road,HDB,800,MacPherson,6,,1,0,160
408A Northshore Drive,HDB,1200,Samudera,1,,1,0,180
103 Tampines Street 11,HDB,900,,,,1,0,150
635 Jurong West Street 65,HDB,750,,,,1,0,150
"Sol Acres, 20 Choa Chu Kang Grove",Condo,950,Teck Whye,3,,1,0,150
"Eight Courtyards, 18 Canberra Dr",Condo,1000,,,,1,0,150
"The Wisteria / Wisteria Mall, 592 Yishun Ring Rd",Condo,900,,,,1,0,70
613B Punggol Drive,HDB,750,Damai,1,,1,0,150
425 Choa Chu Kang Avenue 4,HDB,800,,,Common room,1,0,100
764 Pasir Ris Street 71,HDB,900,,,Common room,,0,150
"Kingsford Waterbay, 64 Upp Serangoon View",Condo,1500,,,,1,0,200
507 Hougang Avenue 8,HDB,650,,,,2,0,904
104 Whampoa Drive,HDB,700,,,,,0,120
"The Lush, 32 Duku Rd",Condo,1250,,,Master room,1,0,90
"Hillview Heights, 27 Hillview Ave",Condo,700,Hillview,3,,1,0,105
"Caspian, 52 Lakeside Dr",Condo,900,Lakeside,4,,3,0,150
"People's Park Centre, 101B Upp Cross St",Condo,2000,Chinatown,2,Master room,,0,350
251 Bangkit Road,HDB,450,Bangkit,2,Common room,1,0,200
279B Sengkang East Avenue,HDB,900,Renjong,4,Common room,1,0,107
118 Potong Pasir Avenue 1,HDB,2100,,,,1,0,200
"Parc Life, 27 Sembawang Cres",Condo,1100,,,Common room,1,0,100
"Eng Kong Park, Eng Kong Terrace",Terraced House,1550,,,Master room,,1,200
614 Yishun Street 61,HDB,800,Khatib,6,Common room,1,0,160
"East Meadows, 34 Tanah Merah Kechil Rd",Condo,1090,Tanah Merah,3,,2,0,150
635 Jurong West Street 65,HDB,750,,,,1,0,150
116 Edgefield Plains,HDB,650,Meridian,4,Common room,,0,150
119 Marsiling Rise,HDB,750,,,Common room,,0,125
327 Serangoon Avenue 3,HDB,550,,,Common room,,0,120
"Harbour View Gardens, 221 Pasir Panjang Rd",Condo,1850,,,Master room,1,0,300
6 Hougang Avenue 3,HDB,450,,,,1,0,100
"Stratford Court, 41A Bedok Ria Cres",Condo,1440,,,,2,0,150
678C Jurong West Street 64,HDB,750,,,Common room,1,0,180
"The 101, 101 Beach Rd",Condo,1500,Bugis,4,Common room,1,0,125
871 Yishun Street 81,HDB,700,,,Master room,1,0,180
544 Pasir Ris Street 51,HDB,900,Pasir Ris,6,Common room,1,0,250
804B Keat Hong Close,HDB,950,,,Common room,,0,320
440 Ang Mo Kio Avenue 10,HDB,900,,,Common room,1,0,120
1 Cantonment Road,HDB,1300,Tanjong Pagar,6,Master room,1,0,50
126D Edgedale Plains,HDB,800,Coral Edge,1,Common room,,0,100
126D Edgedale Plains,HDB,1200,Coral Edge,1,Master room,,0,120
91 Commonwealth Drive,HDB,500,Commonwealth,5,Common room,1,0,138
"Golden Hill Estate, Li Hwan Dr",Bungalow,1600,Lorong Chuan,4,,,1,150
"The Sail @ Marina Bay, 2 Marina Boulevard",Condo,3000,Downtown,3,,1,0,320
"City Square Residences, 10 Kitchener Link",Condo,1200,Farrer Park,5,Common room,,0,120
"City Square Residences, 10 Kitchener Link",Condo,1200,Farrer Park,5,Common room,,0,100
"The Anchorage, 370D Alexandra Rd",Condo,1290,,,,2,0,150
254 Yishun Ring Road,HDB,700,,,Master room,1,0,180
230 Pending Road,HDB,850,Pending,1,,1,0,100
172 Hougang Avenue 1,HDB,600,,,Common room,1,0,150
"Butterworth View, 21 Butterworth Lane",Condo,1080,,,,1,0,200
2 Tanjong Pagar Plaza,HDB,1000,Tanjong Pagar,5,Common room,,0,100
143 Petir Road,HDB,850,Petir,1,,1,0,110
"Prive, 35 Punggol Field",Condo,899,Cove,3,Master room,,0,100
"The Cristallo, 70 Lor K Telok Kurau",Condo,1500,,,,,0,150
"Ecopolitan, 140 Punggol Walk",Condo,850,Soo Teck,6,Master room,,0,200
5 Tanjong Pagar Plaza,HDB,950,Tanjong Pagar,4,Common room,2,0,150
"Mera Terrace, Seagull Walk",Terraced House,1200,,,Master room,,1,150
"Kovan Road, Kovan Rd",Terraced House,900,,,Common room,2,1,150
"Atrium Residences, 1 Lor 28 Geylang",Condo,950,Aljunied,6,,1,0,150
208 Yishun Street 21,HDB,800,Yishun,4,,1,0,150
139 Marsiling Road,HDB,1200,Marsiling,9,,1,0,250
90 Commonwealth Drive,HDB,900,Commonwealth,4,Common room,1,0,750
"East Meadows, 34 Tanah Merah Kechil Rd",Condo,1140,Tanah Merah,3,,2,0,150
"Sennett Residence, 37 Pheng Geck Ave",Condo,1320,Potong Pasir,0,Common room,,0,150
"Sennett Residence, 37 Pheng Geck Ave",Condo,1800,Potong Pasir,0,,2,0,150
"Visin Apartment, 9 Surrey Rd",Condo,1190,Novena,6,Common room,2,0,150
540 Jurong West Avenue 1,HDB,800,,,,1,0,150
"The Mayfair, 1 Jurong East St 32",Condo,650,Chinese Garden,5,,3,0,110
230 Simei Street 4,HDB,850,Simei,3,,1,0,130
3 Joo Chiat Road,HDB,900,,,Common room,1,0,150
"Bartley Villas, Serangoon Lane",Terraced House,1200,Bartley,4,Common room,1,1,220
473C Upper Serangoon Crescent,HDB,800,,,,,0,150
"Hollywood Apartments, 100 Oxley Rise",Condo,1200,Dhoby Ghaut,5,Master room,,0,107
574 Choa Chu Kang Street 52,HDB,850,Yew Tee,5,,,0,1003
"The Montana, 8 Jln Mutiara",Condo,2000,,,,2,0,700
613 Bukit Panjang Ring Road,HDB,950,Senja,1,,2,0,100
543 Jelapang Road,HDB,700,Senja,3,,2,0,200
"Hillview Heights, 27 Hillview Ave",Condo,700,Hillview,3,,1,0,100
"Hillview Regency, 28 Bt Batok East Ave 2",Condo,1880,,,,1,0,130
"Aspen Heights, 261 River Valley Rd",Condo,1400,,,,,0,268
"The Sunny Spring, 50 Lor 40 Geylang",Condo,950,Dakota,6,Master room,,0,105
"Tiara, 1 Kim Seng Walk",Condo,2000,,,,1,0,400
"Citylife @ Tampines, 57 Tampines Ctrl 7",Condo,1200,,,Common room,,0,150
"1 Canberra, 3 Canberra Dr",Condo,1000,,,Common room,1,0,100
"Serenity Park, 157E Tamarind Rd",Condo,1500,,,,1,0,120
261D Sengkang East Way,HDB,950,Sengkang,3,Common room,1,0,120
101 Jalan Rajah,HDB,1000,,,,1,0,180
"Springdale Condominium, 51 Hindhede Walk",Condo,1700,,,,1,0,200
"Mirage Tower, 80 Kim Seng Rd",Condo,1250,,,Common room,,0,100
127 Rivervale Street,HDB,850,Bakau,6,Master room,,0,150
470A Upper Serangoon Crescent,HDB,750,,,,2,0,150
447 Jurong West Street 42,HDB,700,,,,1,0,150
"The Quartz, 69 Compassvale Bow",Condo,1000,Buangkok,3,Common room,3,0,150
"Braddell View, 10D Braddell Hill",Condo,1000,Caldecott,6,,1,0,160
958 Hougang Street 91,HDB,750,,,Master room,2,0,125
"Woodhaven, 77 Woodgrove Ave",Condo,1500,,,Common room,2,0,150
213 Ang Mo Kio Avenue 3,HDB,1100,,,Master room,1,0,180
85C Lorong 4 Toa Payoh,HDB,750,Toa Payoh,5,,,0,107
"Simsville, 10 Geylang East Ave 2",Condo,1490,Paya Lebar,5,,2,0,150
"The Wisteria / Wisteria Mall, 592 Yishun Ring Rd",Condo,900,,,,1,0,70
"Tai Hwan Garden, Tai Hwan Terrace",Terraced House,1200,,,,,1,300
"Emerald Hill Conservation Area, Emerald Hill Rd",Shophouse,1750,Somerset,5,Master room,,1,180
"Seletar Hills Estate, Kasai Rd",Corner Terrace,1000,,,Master room,,1,3000
"Mirage Tower, 80 Kim Seng Rd",Condo,1449,,,Common room,1,0,250
"Changi Court, 708 Upp Changi Rd East",Condo,1300,,,Master room,,0,250
"Kingsford Waterbay, 64 Upp Serangoon View",Condo,1500,,,,1,0,200
97 Geylang Bahru,HDB,900,,,,1,0,150
26A Jalan Membina,HDB,850,Tiong Bahru,4,,,0,100
"Parc Olympia, 56 Flora Dr",Condo,1000,,,Common room,1,0,150
"Rafflesia Condominium, 31 Bishan St 21",Condo,1150,Marymount,5,,,0,160
207 Serangoon Central,HDB,1000,,,,2,0,200
12 Joo Seng Road,HDB,900,Bartley,10,Master room,1,0,200
441A Clementi Avenue 3,HDB,1200,Clementi,1,,1,0,150
576 Hougang Avenue 4,HDB,850,,,,1,0,150
"Hong Leong Garden, West Coast Pl",Terraced House,1450,,,,1,1,200
"Sennett Estate, Belimbing Ave",Terraced House,1400,Potong Pasir,7,,1,1,150
"Sanctuary Green, 181 Tg Rhu Rd",Condo,1100,,,Common room,1,0,120
119 Potong Pasir Avenue 1,HDB,1288,,,Master room,,0,
"Canne Ville, 6 Lor 3 Geylang",Condo,900,Kallang,4,Common room,1,0,100
"Casa Merah, 50 Tanah Merah Kechil Ave",Condo,1200,Tanah Merah,3,,1,0,200
"Heritage View, 6 Dover Rise",Condo,1800,,,,,0,130
"Kingsley Mansions, 27 Boon Teck Rd",Condo,1000,,,,1,0,200
1 Cantonment Road,HDB,1300,Tanjong Pagar,6,,,0,100
205 Marsiling Drive,HDB,800,,,,1,0,200
113 Jalan Bukit Merah,HDB,800,,,Common room,1,0,161
44 Sims Drive,HDB,800,,,,2,0,150
308 Woodlands Avenue 1,HDB,1300,Marsiling,5,,1,0,200
126 Bukit Merah View,HDB,900,Tiong Bahru,5,Master room,,0,350
203 Serangoon Central,HDB,1400,Serangoon,4,,1,0,200
"Seletar Hills Estate, Kasai Rd",Terraced House,1100,,,Common room,3,1,200
9 Joo Seng Road,HDB,720,,,,1,0,150
207A Punggol Place,HDB,800,,,Common room,,0,200
361 Hougang Avenue 5,HDB,2550,Hougang,5,,1,0,700
"Gerald Mugliston Estate, Mugliston Gdns",Corner Terrace,930,,,Common room,1,1,250
38 Jalan Rumah Tinggi,HDB,700,Queenstown,10,Common room,,0,
74 Bedok North Road,HDB,250,Tanah Merah,6,Master room,,0,
"Sims Residences, 8 Lor 39 Geylang",Condo,1000,Paya Lebar,4,,3,0,120
"Serangoon Garden Estate, Serangoon Garden Way",Semi-D,1400,,,Master room,1,1,280
128 Kim Tian Road,HDB,1000,,,Common room,,0,90
"Kingsford Waterbay, 70 Upp Serangoon View",Condo,1500,,,Common room,,0,150
144 Lorong 2 Toa Payoh,HDB,850,,,Common room,1,0,150
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,899,,,Common room,,0,100
922 Tampines Street 91,HDB,750,,,,1,0,163
683 Tessensohn Road,HDB,850,Farrer Park,4,,1,0,161
"Thrift Drive, Thrift Dr",Terraced House,1100,,,,1,1,205
"A Treasure Trove, 70 Punggol Walk",Condo,1290,Soo Teck,3,Master room,,0,150
"City Square Residences, 12 Kitchener Link",Condo,1390,Farrer Park,5,,2,0,150
408A Northshore Drive,HDB,1200,Samudera,1,,1,0,150
"Sol Acres, 8 Choa Chu Kang Grove",Condo,950,Teck Whye,3,,1,0,150
613B Punggol Drive,HDB,750,Damai,1,,1,0,150
"Eight Courtyards, 12 Canberra Dr",Condo,1000,,,,1,0,150
"Tembeling Lodge, 196 Tembeling Rd",Condo,1450,,,,,0,6434
"8 @ Woodleigh, 2 Woodleigh Cl",Condo,1200,Woodleigh,5,Common room,2,0,110
368 Corporation Drive,HDB,750,,,,2,0,250
517A Jurong West Street 52,HDB,1550,Lakeside,1,Master room,2,0,200
"Regent Grove, 52 Choa Chu Kang Nth 7",Condo,1600,Yew Tee,4,,1,0,200
106 Aljunied Crescent,HDB,1000,Aljunied,4,,1,0,98
"City Square Residences, 12 Kitchener Link",Condo,1250,Farrer Park,5,Common room,2,0,250
"City Square Residences, 8 Kitchener Link",Condo,1800,Farrer Park,5,,1,0,300
16 Cantonment Close,HDB,900,,,,2,0,150
"Yunnan Crescent, Yunnan Cres",Terraced House,950,,,Common room,,1,200
16 Cantonment Close,HDB,900,,,,,0,100
210 Ang Mo Kio Avenue 3,HDB,900,,,,,0,100
"Seletar Hills Estate, Kasai Rd",Terraced House,1000,,,,,1,150
74 Bedok North Road,HDB,250,Tanah Merah,6,,,0,100
105 Spottiswoode Park Road,HDB,1000,,,,,0,100
107 Jalan Bukit Merah,HDB,650,,,Master room,,0,90
"Cascata, 7 Teo Kim Eng Rd",Condo,1600,,,,1,0,200
611A Choa Chu Kang Street 62,HDB,700,,,,,0,160
"Yunnan Crescent, Yunnan Cres",Bungalow,950,,,,1,1,189
119B Kim Tian Road,HDB,1200,,,,2,0,1000
516 Jelapang Road,HDB,750,Jelapang,3,Common room,2,0,180
631 Senja Road,HDB,900,Senja,6,,2,0,200
454 Tampines Street 42,HDB,2500,,,,2,0,600
613 Bukit Panjang Ring Road,HDB,850,Senja,1,Common room,,0,150
"Pavilion Park, Pavilion Circle",Terraced House,900,,,Common room,,1,100
"Elizabeth Towers, 12 Mount Elizabeth",Condo,1500,Orchard,6,,,0,244
123 Mcnair Road,HDB,799,,,Common room,,0,125
11 Eunos Crescent,HDB,760,Eunos,3,,1,0,150
1E Cantonment Road,HDB,1650,,,,1,0,100
81A Lorong 4 Toa Payoh,HDB,850,Toa Payoh,5,Common room,1,0,250
93A Telok Blangah Street 31,HDB,950,,,,,0,100
233 Bain Street,HDB,850,Bras Basah,5,,1,0,160
"Sherwood Towers, 3 Jln Anak Bt",Condo,1000,Beauty World,5,,1,0,150
529 Bedok North Street 3,HDB,800,,,,1,0,200
308B Punggol Walk,HDB,950,Sumang,1,,,0,150
"Casa Merah, 50 Tanah Merah Kechil Ave",Condo,1590,Tanah Merah,3,,2,0,150
322 Jurong East Street 31,HDB,880,,,,1,0,250
785 Yishun Avenue 2,HDB,850,Khatib,6,,1,0,200
"Sophia Residence, 5 Sophia Rd",Condo,2000,Dhoby Ghaut,5,,1,0,200
81 Bedok North Road,HDB,1200,,,,1,0,120
4 Jalan Batu,HDB,800,,,,1,0,90
804 Keat Hong Close,HDB,950,,,Common room,,0,360
"International Plaza, 10 Anson Rd",Condo,1850,Tanjong Pagar,0,Master room,,0,180
"Changi Heights, Jln Sinar Bulan",Corner Terrace,900,,,Master room,,1,3000
"Niven Road, Niven Rd",Conservation House,1200,,,Common room,,1,150
"Kew Heights, Kew Hts",Semi-D,1700,,,Master room,,1,200
"Changi Heights, Jln Sinar Bulan",Bungalow,900,,,Master room,,1,250
118 Bedok North Street 2,HDB,950,,,Common room,,0,150
"Kum Hing Court, 36 Tomlinson Rd",Condo,1400,,,Common room,,0,150
118A Alkaff Crescent,HDB,900,Woodleigh,6,Common room,,0,120
"Parc Haven, 16 Lor Limau",Condo,1200,,,,,0,108
611 Choa Chu Kang Street 62,HDB,700,Yew Tee,6,Common room,,0,150
138 Bedok North Street 2,HDB,1000,,,Master room,1,0,150
